Name,Date,Rate,Votes,Genre,Duration,Type,Certificate,Episodes,Nudity,Violence,Profanity,Alcohol,Frightening
The Holiday,2006,6.9,262212,"Comedy, Romance",136,Film,PG-13,-,Mild,None,Moderate,Mild,None
Cats,2019,2.7,46903,"Comedy, Drama, Family",110,Film,PG,-,Moderate,Mild,None,Mild,Severe
Mission: Impossible 7,2022,,,"Action, Adventure, Thriller",None,Film,None,-,,,,,
Murdoch Mysteries,2022,8.2,12056,"Crime, Drama, Mystery",48,Series,TV-PG,225,Mild,Moderate,Mild,Mild,Moderate
Untitled Indiana Jones Project,2022,,,"Action, Adventure",None,Film,None,-,,,,,
Forever Rich,2021,5.5,638,"Comedy, Crime, Drama",89,Film,TV-MA,-,Moderate,,Severe,,
Mr. Corman,2021,6.4,3309,"Comedy, Drama",285,Series,TV-MA,10,Severe,None,Moderate,Moderate,Mild
Gossip Girl,2021,7.4,162566,"Drama, Romance",42,Series,TV-14,121,Moderate,Mild,Mild,Moderate,Mild
The Dark Knight Rises,2012,8.4,1583199,Action,164,Film,PG-13,-,Mild,Moderate,Mild,Mild,Moderate
The Little Things,2021,6.3,77478,"Crime, Drama, Mystery",128,Film,R,-,Mild,Moderate,Moderate,Mild,Moderate
The Evil Dead,1981,7.5,196137,Horror,85,Film,NC-17,-,Moderate,Severe,Mild,Mild,Severe
The Outpost,1981,6.4,7204,"Action, Adventure, Drama",44,Series,TV-14,49,Mild,Mild,None,Mild,Moderate
The Equalizer,1981,4.9,8839,"Action, Crime, Drama",None,Series,TV-14,15,Moderate,Mild,Mild,Mild,Moderate
A Quiet Place,2018,7.5,483032,"Drama, Horror, Sci-Fi",90,Film,PG-13,-,None,Moderate,None,None,Severe
The Originals,2018,8.2,125181,"Drama, Fantasy, Horror",45,Series,TV-14,92,Mild,Moderate,Mild,Mild,Moderate
Desperate Housewives,2018,7.5,121649,"Comedy, Drama, Mystery",45,Series,TV-14,180,Moderate,Moderate,Mild,Mild,Mild
The Dead Don't Die,2019,5.5,70362,"Comedy, Fantasy, Horror",104,Film,R,-,Mild,Moderate,Moderate,None,Mild
Army of the Dead,2021,5.8,141683,"Action, Crime, Horror",148,Film,R,-,Mild,Severe,Severe,Mild,Severe
PAW Patrol: The Movie,2021,6.2,3898,"Animation, Adventure, Comedy",86,Film,E,-,Mild,Mild,None,None,Mild
A Knight's Tale,2001,6.9,178789,"Action, Adventure, Romance",132,Film,PG-13,-,Mild,Mild,Mild,Mild,Mild
Dawn of the Dead,2004,7.3,246628,"Action, Horror",101,Film,R,-,Moderate,Severe,Severe,Mild,Severe
Why Women Kill,2004,8.3,18108,"Comedy, Crime, Drama",None,Series,TV-MA,20,Moderate,Mild,Moderate,Moderate,Mild
Fifty Shades of Grey,2015,4.1,307228,"Drama, Romance, Thriller",125,Film,R,-,Severe,Moderate,Moderate,Mild,Moderate
Big Little Lies,2015,8.5,174523,"Crime, Drama, Mystery",60,Series,TV-MA,14,Moderate,Moderate,Moderate,Mild,Moderate
Emma.,2020,6.7,41884,"Comedy, Drama, Romance",124,Film,PG,-,Mild,None,None,None,None
Arrival,2016,7.9,637442,"Drama, Sci-Fi",116,Film,PG-13,-,None,Mild,Mild,None,Mild
Spider-Man: Homecoming,2017,7.4,558218,"Action, Adventure, Sci-Fi",133,Film,PG-13,-,Mild,Mild,Mild,None,Mild
Poirot,2017,8.6,41061,"Crime, Drama, Mystery",100,Series,TV-14,70,Mild,Moderate,Mild,Mild,Moderate
Eyes Wide Shut,1999,7.4,319208,"Drama, Mystery, Thriller",159,Film,None,-,,,,,
Everybody's Talking About Jamie,2021,6.2,4839,"Biography, Comedy, Drama",115,Film,PG-13,-,Mild,None,Mild,None,None
Ready Player One,2018,7.4,399256,"Action, Adventure, Sci-Fi",140,Film,PG-13,-,Mild,Moderate,Moderate,None,Mild
Glee,2018,6.7,141752,"Comedy, Drama, Music",44,Series,TV-PG,121,Mild,None,Mild,Mild,None
Diana,2021,4.6,615,"Biography, Drama, Musical",117,Film,PG-13,-,,,,,
Edward Scissorhands,1990,7.9,462968,"Drama, Fantasy, Romance",105,Film,PG-13,-,Mild,Mild,Mild,Mild,Moderate
War of the Worlds,1990,6.4,11028,"Drama, Mystery, Sci-Fi",49,Series,TV-MA,17,Mild,Moderate,Moderate,,Moderate
The Internship,2013,6.3,197064,Comedy,119,Film,PG-13,-,Moderate,Mild,Mild,Moderate,None
Dracula,1992,7.4,204366,Horror,128,Film,R,-,Severe,Severe,Mild,Mild,Severe
Anna,2019,6.6,72386,"Action, Thriller",118,Film,R,-,Moderate,Severe,Moderate,Mild,Moderate
The Exorcist,1973,8.0,377673,Horror,122,Film,R,-,Moderate,Moderate,Severe,Mild,Severe
Hanma Baki: Son of Ogre,1973,6.7,624,"Animation, Action, Drama",25,Series,TV-MA,12,,,,,
The Birds,1963,7.7,180043,"Drama, Horror, Mystery",119,Film,PG-13,-,None,Moderate,None,Mild,Moderate
Call Me by Your Name,2017,7.9,238038,"Drama, Romance",132,Film,R,-,Moderate,None,Mild,Mild,None
Twin Peaks,2017,8.8,185332,"Crime, Drama, Mystery",47,Series,TV-MA,30,Mild,Moderate,Mild,Moderate,Severe
Get Out,2017,7.7,53328,"Horror, Mystery, Thriller",104,Film,R,-,Mild,Severe,Severe,Mild,Severe
Spider-Man 3,2007,6.2,526291,"Action, Adventure, Sci-Fi",139,Film,PG-13,-,Mild,Moderate,Mild,Mild,Moderate
The Craft,1996,6.4,8647,"Drama, Fantasy, Horror",101,Film,R,-,Mild,Moderate,Mild,Mild,Moderate
Black Panther,2018,7.3,680014,"Action, Adventure, Sci-Fi",134,Film,PG-13,-,None,Moderate,Mild,None,Moderate
White Collar,2018,8.2,124247,"Comedy, Crime, Drama",40,Series,TV-PG,81,Mild,Mild,Mild,Mild,Mild
Ten Year Old Tom,2018,8.3,607,"Animation, Comedy",None,Series,None,10,,,,,
Die Hard,1988,8.2,822842,"Action, Thriller",132,Film,R,-,Mild,Severe,Severe,Moderate,Moderate
Mass,2021,7.9,526,Drama,110,Film,PG-13,-,None,Mild,Moderate,None,Severe
Jaguar,2021,5.7,1129,"Action, Drama, History",50,Series,TV-14,6,,,,,
Birds of Paradise,2021,5.8,1224,Drama,113,Film,R,-,Mild,Mild,Moderate,Severe,Mild
The Girl Next Door,2004,6.7,21579,"Comedy, Drama, Romance",109,Film,R,-,Moderate,Mild,Severe,Mild,None
A Discovery of Witches,2004,8.0,38749,"Drama, Fantasy, Romance",60,Series,TV-MA,20,Mild,Moderate,Mild,Mild,Moderate
Don't Breathe,2016,7.1,252617,"Crime, Horror, Thriller",88,Film,R,-,Moderate,Severe,Severe,Mild,Severe
We're the Millers,2013,7.0,423818,"Comedy, Crime",110,Film,R,-,Moderate,Mild,Severe,Severe,None
Saving Private Ryan,1998,8.6,1296420,"Drama, War",169,Film,R,-,None,Severe,Moderate,Mild,Severe
The Grand Budapest Hotel,2014,8.1,748244,"Adventure, Comedy, Crime",99,Film,R,-,Moderate,Moderate,Moderate,Mild,Mild
The Invisible Man,2020,7.1,19402,"Drama, Horror, Mystery",124,Film,R,-,None,Severe,Moderate,Mild,Severe
Ida Red,2021,5.5,331,"Action, Thriller",111,Film,R,-,,,,,
The VVitch: A New-England Folktale,2015,6.9,224807,"Drama, Horror, Mystery",92,Film,R,-,Moderate,Severe,Mild,None,Severe
Letterkenny,2015,8.6,16915,Comedy,30,Series,TV-MA,61,Mild,Mild,Severe,Severe,None
The King,2019,7.2,102513,"Biography, Drama, History",140,Film,R,-,Mild,Severe,Moderate,Mild,Moderate
Ready or Not,2019,6.9,128678,"Action, Comedy, Horror",95,Film,R,-,None,Severe,Severe,Moderate,Moderate
Green Lantern,2011,5.5,276068,"Action, Adventure, Sci-Fi",114,Film,PG-13,-,None,Moderate,Mild,Mild,Moderate
Nomadland,2020,7.4,129585,Drama,107,Film,R,-,Mild,None,Mild,Mild,None
Barry Lyndon,1975,8.1,158934,"Adventure, Drama, History",185,Film,PG,-,Moderate,Moderate,None,Mild,Moderate
Retfærdighedens ryttere,2020,7.6,29167,"Action, Comedy, Drama",116,Film,Not Rated,-,Moderate,Moderate,Moderate,Moderate,Moderate
The Hangover,2009,7.7,744824,Comedy,100,Film,R,-,Moderate,Mild,Severe,Moderate,Mild
What We Do in the Shadows,2014,7.7,169214,"Comedy, Horror",86,Film,R,-,Mild,Moderate,Moderate,Mild,Mild
Raya and the Last Dragon,2021,7.4,118087,"Animation, Action, Adventure",107,Film,PG,-,None,Mild,None,None,Mild
Lolita,1997,6.9,55502,"Drama, Romance",137,Film,R,-,Moderate,Mild,Mild,Mild,Mild
The Amazing Spider-Man,2012,6.9,583453,"Action, Adventure, Fantasy",136,Film,PG-13,-,Mild,Moderate,Mild,Mild,Moderate
Final Destination,2000,6.7,240824,"Horror, Thriller",98,Film,R,-,Mild,Severe,Moderate,Mild,Severe
The West Wing,2000,8.8,69122,Drama,44,Series,TV-14,155,None,Mild,Mild,Mild,Moderate
Donnie Darko,2001,8.0,765552,"Drama, Mystery, Sci-Fi",113,Film,R,-,Mild,Moderate,Moderate,Moderate,Moderate
Shershaah,2021,8.7,104091,"Action, Biography, Drama",135,Film,None,-,,,,,
Person of Interest,2021,8.4,168671,"Action, Crime, Drama",43,Series,TV-14,103,Mild,Moderate,Mild,Mild,Moderate
Leverage,2021,7.9,48473,"Crime, Mystery, Thriller",42,Series,TV-PG,77,Mild,Mild,Mild,Mild,Mild
The O.C.,2021,7.5,84566,"Comedy, Drama, Romance",44,Series,TV-PG,92,Mild,Moderate,Mild,Moderate,Moderate
His Dark Materials,2021,7.9,5773,"Adventure, Drama, Family",60,Series,TV-14,23,None,Mild,Mild,Mild,Mild
Married with Children,2021,8.0,99818,Comedy,22,Series,TV-PG,262,Mild,None,Mild,Mild,None
The Good Wife,2021,8.3,71292,"Crime, Drama, Mystery",43,Series,TV-14,156,Moderate,Moderate,Mild,Mild,Mild
Licence to Kill,1989,6.6,99665,"Action, Adventure, Thriller",133,Film,PG-13,-,Mild,Moderate,Mild,Moderate,Moderate
Grave,2016,7.0,67307,"Drama, Horror",99,Film,R,-,Severe,Severe,Moderate,Moderate,Severe
Harry Potter and the Goblet of Fire,2005,7.7,576173,"Adventure, Family, Fantasy",157,Film,PG-13,-,None,Moderate,Mild,Mild,Moderate
Freaky,2020,6.4,4479,"Comedy, Horror, Thriller",102,Film,R,-,Mild,Severe,Severe,Mild,Moderate
The Cleaner,2020,7.0,1509,Comedy,30,Series,None,6,,,,,
The Expendables 4,2020,,,"Action, Adventure, Thriller",None,Film,None,-,,,,,
Grace and Frankie,2020,8.2,44246,Comedy,30,Series,TV-MA,94,Mild,None,Moderate,Moderate,None
Madres,2021,4.7,593,Horror,83,Film,Not Rated,-,Mild,Mild,Mild,Severe,Mild
Shutter Island,2010,8.2,1201153,"Mystery, Thriller",138,Film,R,-,Mild,Severe,Moderate,Moderate,Severe
Under Wraps,2021,4.7,369,"Family, Fantasy",91,Film,TV-Y7,-,,,,,
Entourage,2021,8.4,162851,"Comedy, Drama",28,Series,TV-MA,96,Moderate,Mild,Severe,Severe,None
Harry Potter and the Deathly Hallows: Part 2,2011,8.1,80557,"Adventure, Fantasy, Mystery",130,Film,PG-13,-,None,Moderate,Mild,None,Moderate
Avatar,2009,7.8,1158903,"Action, Adventure, Fantasy",162,Film,PG-13,-,Mild,Moderate,Moderate,Mild,Moderate
The Flight Attendant,2009,7.1,37353,"Comedy, Drama, Mystery",None,Series,TV-MA,9,Mild,Moderate,Moderate,Severe,Mild
The Princess Bride,1987,8.1,409486,"Adventure, Family, Fantasy",98,Film,PG,-,None,Mild,Mild,None,Mild
The Last of Us,1987,,,"Action, Adventure, Drama",None,Series,None,6,,,,,
The Mummy,1999,7.0,408196,"Action, Adventure, Fantasy",124,Film,PG-13,-,Mild,Moderate,Mild,Mild,Moderate
Super Mario Bros.,1993,4.1,5223,"Adventure, Comedy, Family",104,Film,PG,-,Mild,Mild,Mild,Mild,Moderate
Elementary,1993,7.9,105288,"Crime, Drama, Mystery",60,Series,TV-14,154,Mild,Moderate,Mild,Mild,
Star Trek: Picard,1993,7.5,50155,"Action, Adventure, Drama",46,Series,TV-MA,21,Mild,Moderate,Moderate,Mild,Moderate
The Addams Family,1993,7.9,16046,"Comedy, Family, Horror",30,Series,TV-G,64,None,None,None,Mild,None
Scream 2,1997,6.2,165426,"Horror, Mystery",120,Film,R,-,Mild,Severe,Moderate,Mild,Severe
A.P. Bio,1997,7.4,12589,Comedy,21,Series,TV-14,42,Mild,Mild,Mild,Mild,None
Into the Night,1997,7.1,27656,"Drama, Sci-Fi, Thriller",None,Series,TV-MA,12,Mild,Mild,Moderate,Mild,Mild
In the Dark,1997,7.5,7689,"Action, Crime, Horror",42,Series,TV-14,41,Moderate,Moderate,Moderate,Moderate,Moderate
The Hunt,2020,6.5,90206,"Action, Horror, Thriller",90,Film,R,-,None,Severe,Severe,Mild,Severe
Tomb Raider,2018,6.3,203315,"Action, Adventure, Fantasy",119,Film,PG-13,-,None,Moderate,Mild,Mild,Moderate
The Prestige,2006,8.5,1249036,"Drama, Mystery, Sci-Fi",130,Film,PG-13,-,Mild,Moderate,Mild,Mild,Moderate
Spider-Man: Into the Spider-Verse,2018,8.4,431235,"Animation, Action, Adventure",117,Film,PG,-,None,Mild,Mild,None,Mild
Orphan,2009,7.0,20389,"Horror, Mystery, Thriller",123,Film,R,-,Moderate,Severe,Moderate,Mild,Severe
The Hills Have Eyes,2006,6.4,164444,"Horror, Thriller",107,Film,R,-,Severe,Severe,Severe,Mild,Severe
Jumper,2008,6.1,295834,"Action, Adventure, Sci-Fi",88,Film,PG-13,-,Mild,Moderate,Moderate,Mild,Moderate
Banshee,2008,8.4,93482,"Action, Crime, Drama",60,Series,TV-MA,38,Severe,Severe,Severe,Moderate,Severe
Atypical,2008,8.3,7721,"Comedy, Drama",30,Series,TV-MA,38,Mild,None,Mild,Mild,None
God's Not Dead: We the People,2021,3.7,234,Drama,110,Film,PG,-,,,,,
Us,2019,6.8,258396,"Horror, Mystery, Thriller",116,Film,R,-,None,Severe,Moderate,Mild,Severe
Sicario,2015,7.6,396825,"Action, Crime, Drama",121,Film,R,-,Mild,Severe,Severe,Moderate,Severe
Dynasty,2015,7.3,17568,Drama,42,Series,TV-14,108,Mild,Mild,Mild,Mild,Mild
Whiplash,2014,8.5,767273,"Drama, Music",106,Film,R,-,None,Mild,Severe,Mild,Moderate
Sabrina the Teenage Witch,2014,6.7,36488,"Comedy, Family, Fantasy",22,Series,TV-G,163,None,None,None,None,None
Boogie Nights,1997,7.9,251062,Drama,155,Film,R,-,Severe,Moderate,Severe,Severe,Moderate
Deadpool 2,2018,7.7,520665,"Action, Adventure, Comedy",119,Film,R,-,Moderate,Severe,Severe,Moderate,Moderate
Copshop,2021,6.4,5502,"Action, Crime, Thriller",107,Film,R,-,Mild,Severe,Severe,Mild,Moderate
Fright Night,1985,7.1,65518,"Fantasy, Horror, Thriller",106,Film,R,-,Moderate,Severe,Moderate,Mild,Moderate
It Chapter Two,2019,6.5,23167,"Drama, Fantasy, Horror",169,Film,R,-,Mild,Severe,Severe,Mild,Severe
Another Life,2019,5.0,28031,"Adventure, Drama, Mystery",43,Series,TV-MA,20,Mild,Moderate,Severe,Mild,Mild
Taboo,2019,8.4,121403,"Drama, Mystery, Thriller",59,Series,TV-MA,16,Moderate,Severe,Moderate,Moderate,Moderate
Sweet Girl,2021,5.5,2574,"Action, Drama, Thriller",110,Film,R,-,None,Moderate,Moderate,None,Moderate
Star Wars: The Clone Wars,2021,8.3,75309,"Animation, Action, Adventure",23,Series,TV-PG,133,Mild,Moderate,None,Mild,Moderate
One Summer,2021,7.3,309,"Drama, Mystery, Romance",84,Film,None,-,,,,,
Downton Abbey,2019,7.4,46222,"Drama, Romance",122,Film,PG,-,Mild,None,None,Mild,Mild
Miracle Workers,2019,7.1,12187,"Comedy, Drama, Fantasy",22,Series,TV-14,27,Mild,Mild,Mild,Mild,Mild
Pride & Prejudice,2005,7.8,274365,"Drama, Romance",129,Film,PG,-,None,None,None,Mild,None
Most Dangerous Game,2005,7.0,4838,"Short, Action, Thriller",7,Series,TV-MA,16,None,Severe,Moderate,Mild,Moderate
13 Reasons Why,2005,7.5,271324,"Drama, Mystery, Thriller",60,Series,TV-MA,49,Severe,Severe,Severe,Severe,Severe
News of the World,2020,6.8,76239,"Action, Adventure, Drama",118,Film,PG-13,-,None,Mild,Mild,Mild,Mild
The Great Gatsby,2013,7.2,505143,"Drama, Romance",143,Film,PG-13,-,Mild,Mild,Mild,Moderate,Mild
Night Teeth,2021,,,"Action, Crime, Drama",107,Film,None,-,,,,,
Thalaivi,2021,6.1,28148,"Biography, Drama",153,Film,None,-,,,,,
Friday the 13th,2009,5.5,102439,"Horror, Mystery, Thriller",97,Film,R,-,Severe,Severe,Severe,Severe,Severe
The Green Mile,1999,8.6,1207936,"Crime, Drama, Fantasy",189,Film,R,-,Mild,Severe,Moderate,Mild,Severe
Hannibal,1999,8.5,239663,"Crime, Drama, Horror",44,Series,TV-MA,39,Moderate,Severe,Mild,Mild,Severe
Papillon,2017,7.2,66488,"Adventure, Biography, Crime",133,Film,R,-,Moderate,Severe,Moderate,Mild,Moderate
The Texas Chain Saw Massacre,1974,7.5,147052,Horror,83,Film,R,-,None,Moderate,Mild,Mild,Severe
Fleabag,1974,8.7,123036,"Comedy, Drama",27,Series,TV-MA,12,Moderate,Mild,Severe,Moderate,Mild
Official Secrets,2019,7.3,41558,"Biography, Crime, Drama",112,Film,R,-,Mild,None,Moderate,None,Mild
Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.0,1047410,"Action, Adventure, Fantasy",143,Film,PG-13,-,Mild,Moderate,Mild,Moderate,Moderate
Battlestar Galactica,2003,8.7,158365,"Action, Adventure, Drama",44,Series,TV-14,74,Moderate,Moderate,Mild,Mild,Moderate
Pretty Little Liars,2003,7.4,157955,"Drama, Mystery, Romance",44,Series,TV-14,160,Mild,Moderate,Mild,Mild,Moderate
Man of Steel,2013,7.0,731861,"Action, Adventure, Sci-Fi",143,Film,PG-13,-,None,Moderate,Mild,Mild,Moderate
Live by Night,2016,6.4,5502,"Action, Crime, Drama",129,Film,R,-,Mild,Severe,Severe,Moderate,Moderate
In Time,2011,6.7,389523,"Action, Sci-Fi, Thriller",109,Film,PG-13,-,Mild,Moderate,Mild,Mild,Moderate
The Social Network,2010,7.7,656645,"Biography, Drama",120,Film,PG-13,-,Moderate,None,Moderate,Moderate,Mild
Hamilton,2020,8.4,74919,"Biography, Drama, History",160,Film,PG-13,-,Mild,Mild,Moderate,Mild,Mild
Raised by Wolves,2020,7.5,57754,"Drama, Fantasy, Sci-Fi",None,Series,TV-MA,11,Mild,Severe,Mild,Mild,Moderate
Queen of the South,2020,8.0,24795,"Action, Crime, Drama",42,Series,TV-MA,62,Mild,Severe,Severe,Severe,Severe
Power Book III: Raising Kanan,2020,7.3,1987,"Crime, Drama",60,Series,TV-MA,11,Severe,Severe,Severe,Severe,Moderate
Injustice,2021,,,"Animation, Action, Adventure",78,Film,R,-,,,,,
Halloween H20: 20 Years Later,1998,5.8,69868,"Horror, Thriller",86,Film,R,-,Mild,Severe,Moderate,Mild,Severe
The Big Short,2015,7.8,392393,"Biography, Comedy, Drama",130,Film,R,-,Moderate,None,Severe,Mild,Mild
Prometheus,2012,7.0,585488,"Adventure, Mystery, Sci-Fi",124,Film,R,-,Mild,Severe,Moderate,Mild,Severe
Project X,2012,6.6,19714,Comedy,88,Film,R,-,Severe,Moderate,Severe,Severe,Moderate
The Sixth Sense,1999,8.1,9445,"Drama, Mystery, Thriller",107,Film,PG-13,-,Mild,Moderate,Mild,Mild,Moderate
From Russia with Love,1963,7.4,126977,"Action, Adventure, Thriller",115,Film,PG,-,Mild,Moderate,Mild,Mild,Mild
Never Have I Ever,1963,7.8,39948,"Comedy, Drama",30,Series,TV-14,21,Mild,None,Mild,Mild,None
The Good Fight,1963,8.3,23452,"Crime, Drama",45,Series,TV-MA,51,Moderate,,Moderate,Mild,Mild
Dear White People,1963,6.2,24125,"Comedy, Drama",30,Series,TV-MA,40,Moderate,,Moderate,Moderate,
"Roswell, New Mexico",1963,6.3,10566,"Drama, Romance, Sci-Fi",45,Series,TV-14,42,Mild,Moderate,Mild,Mild,Mild
Sweet Tooth,1963,7.9,43329,"Action, Adventure, Drama",None,Series,TV-14,16,None,Mild,Mild,None,Mild
Pose,1963,8.6,25107,Drama,60,Series,TV-MA,26,Moderate,Mild,Severe,Severe,Mild
Dawson's Creek,1963,6.7,39015,"Drama, Romance",60,Series,TV-14,128,Mild,Mild,Mild,Mild,Mild
Nocturnal Animals,2016,7.5,254129,"Drama, Thriller",116,Film,R,-,Moderate,Moderate,Moderate,Mild,Severe
The Man in the High Castle,2016,8.0,93803,"Drama, Sci-Fi, Thriller",60,Series,TV-MA,40,Moderate,Severe,Moderate,Moderate,Moderate
Mars Attacks!,1996,6.3,218403,"Comedy, Sci-Fi",106,Film,PG-13,-,Mild,Moderate,Mild,Mild,Moderate
The Devil All the Time,2020,7.1,113731,"Crime, Drama, Thriller",138,Film,R,-,Moderate,Severe,Moderate,Mild,Severe
Sen to Chihiro no kamikakushi,2001,8.6,697008,"Animation, Adventure, Family",125,Film,PG,-,None,Mild,None,Mild,Moderate
Practical Magic,1998,6.3,76854,"Comedy, Drama, Fantasy",104,Film,PG-13,-,Mild,Mild,Moderate,Mild,Moderate
Love,2015,6.1,53341,"Drama, Romance",135,Film,TV-MA,-,Severe,Mild,Severe,Severe,Mild
Cheers,2015,7.9,50874,"Comedy, Drama",22,Series,TV-PG,271,Mild,Mild,Mild,Mild,None
The Flash,2022,,,"Action, Adventure, Fantasy",None,Film,None,-,,,,,
Chilling Adventures of Sabrina,2022,7.5,84864,"Drama, Fantasy, Horror",60,Series,TV-14,36,Mild,Moderate,Mild,Mild,Severe
The Lost Boys,1987,7.3,132494,"Comedy, Horror",97,Film,R,-,Mild,Moderate,Mild,Mild,Moderate
Chaos Walking,2021,5.7,33697,"Action, Adventure, Fantasy",109,Film,PG-13,-,Mild,Moderate,Mild,None,Moderate
The Cabin in the Woods,2011,7.0,394326,"Horror, Mystery, Thriller",95,Film,R,-,Moderate,Severe,Moderate,Moderate,Severe
Troy,2004,7.3,507919,"Drama, History",163,Film,R,-,Moderate,Severe,Mild,Mild,Moderate
Saved by the Bell,2004,7.0,33711,"Comedy, Family, Romance",30,Series,TV-PG,86,None,None,,Mild,None
Jumanji: The Next Level,2019,6.7,216424,"Action, Adventure, Comedy",123,Film,PG-13,-,Mild,Mild,Moderate,None,Moderate
Taxi Driver,1976,8.2,764376,"Crime, Drama",114,Film,R,-,Moderate,Severe,Severe,Moderate,Severe
Halloween Ends,2022,,,"Horror, Thriller",None,Film,None,-,,,,,
Spiral: From the Book of Saw,2021,5.3,37402,"Crime, Horror, Mystery",93,Film,R,-,None,Severe,Severe,Mild,Severe
Our Kind of People,2021,5.0,687,Drama,None,Series,TV-14,5,,,,,
I Know What You Did Last Summer,1997,5.7,139464,"Horror, Mystery",101,Film,R,-,Mild,Severe,Severe,Mild,Moderate
Tokyo Revengers,1997,8.4,6876,"Animation, Action, Drama",24,Series,TV-14,25,Mild,Moderate,Mild,Mild,Moderate
Motherland: Fort Salem,1997,7.3,11423,"Drama, Fantasy, Sci-Fi",42,Series,TV-14,22,Mild,Moderate,Mild,Mild,Moderate
Nightcrawler,2014,7.8,497755,"Crime, Drama, Thriller",117,Film,R,-,None,Moderate,Severe,Mild,Moderate
Malcolm in the Middle,2014,8.0,123418,"Comedy, Family",22,Series,TV-PG,151,Mild,Mild,Mild,Mild,None
After We Collided,2020,5.2,25369,"Drama, Romance",105,Film,R,-,Moderate,Mild,Moderate,Moderate,Mild
The Twilight Zone,2020,9.0,76381,"Drama, Fantasy, Horror",51,Series,TV-PG,156,None,Mild,Mild,Mild,Moderate
Black Swan,2010,8.0,725939,"Drama, Thriller",108,Film,R,-,Severe,Severe,Moderate,Moderate,Severe
Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,2020,6.1,210807,"Action, Adventure, Comedy",109,Film,R,-,Mild,Severe,Severe,Moderate,Moderate
The Greatest Showman,2017,7.6,257193,"Biography, Drama, Musical",105,Film,PG,-,None,Mild,None,Mild,Mild
Scarface,1983,8.3,781141,"Crime, Drama",170,Film,R,-,Moderate,Severe,Severe,Severe,Severe
Requiem for a Dream,2000,8.3,797796,Drama,102,Film,Unrated,-,Severe,Severe,Severe,Severe,Severe
Tacoma FD,2000,8.1,392,Comedy,30,Series,TV-14,30,Mild,Mild,Moderate,Mild,None
All American,2000,7.6,8663,"Drama, Sport",45,Series,TV-14,53,Mild,Moderate,Mild,Moderate,Mild
The Americans,2000,8.4,91114,"Crime, Drama, Mystery",44,Series,TV-MA,75,Moderate,Moderate,Mild,Mild,Moderate
3%,2000,7.4,23644,"Action, Drama, Sci-Fi",49,Series,TV-MA,33,Mild,Moderate,Moderate,Mild,Moderate
Unforgotten,2000,8.3,19048,"Crime, Drama, Mystery",45,Series,TV-MA,30,Mild,Moderate,Moderate,Mild,Moderate
The Haunted Mansion,2003,5.1,46587,"Comedy, Family, Fantasy",99,Film,PG,-,None,Mild,Mild,Mild,Moderate
West Side Story,2021,,,"Crime, Drama, Musical",None,Film,PG-13,-,,,,,
American Beauty,1999,8.3,1106814,Drama,122,Film,R,-,Severe,Moderate,Severe,Moderate,Moderate
Mumbai Diaries 26/11,1999,8.8,26527,"Drama, Thriller",None,Series,TV-MA,8,Mild,Severe,Severe,Mild,Severe
Sleepy Hollow,1999,7.3,344487,"Fantasy, Horror, Mystery",105,Film,R,-,Mild,Severe,None,Mild,Moderate
Halloween II,2009,4.8,51201,Horror,105,Film,R,-,Severe,Severe,Severe,Moderate,Severe
Legally Blonde,2001,6.4,200635,"Comedy, Romance",96,Film,PG-13,-,Mild,Mild,Mild,None,None
Gossip Girl,2001,5.3,6507,"Drama, Romance",60,Series,TV-MA,14,Moderate,None,Mild,Moderate,None
Ex Machina,2014,7.7,503935,"Drama, Sci-Fi, Thriller",108,Film,R,-,Moderate,Moderate,Moderate,Moderate,Moderate
Snowpiercer,2014,6.9,41412,"Action, Drama, Sci-Fi",60,Series,TV-MA,31,Moderate,Severe,Moderate,Mild,Moderate
Last Man Standing,2014,7.5,31648,Comedy,30,Series,TV-PG,194,None,None,Mild,Mild,
Narcos: México,2014,8.4,66885,"Crime, Drama",50,Series,TV-MA,29,Severe,Severe,Severe,Severe,Severe
"Love, Death & Robots",2014,8.5,124835,"Animation, Short, Action",15,Series,TV-MA,26,Severe,Severe,Severe,Moderate,Moderate
Harry Potter and the Chamber of Secrets,2002,7.4,584281,"Adventure, Family, Fantasy",161,Film,PG,-,None,Mild,Mild,None,Moderate
Mythic Quest: Raven's Banquet,2002,7.7,17366,Comedy,30,Series,TV-MA,20,Mild,Mild,Severe,Mild,None
Saw,2004,7.6,398328,"Horror, Mystery, Thriller",103,Film,R,-,Mild,Severe,Severe,Mild,Severe
Good Will Hunting,1997,8.3,903784,"Drama, Romance",126,Film,R,-,Mild,Mild,Severe,Mild,Mild
Halloween: Resurrection,2002,4.0,4034,"Horror, Thriller",94,Film,R,-,Mild,Severe,Severe,Mild,Moderate
Psycho,1960,8.5,632885,"Horror, Mystery, Thriller",109,Film,R,-,Mild,Moderate,None,None,Moderate
"Doogie Kamealoha, M.D.",1960,5.8,1023,"Comedy, Drama, Family",30,Series,TV-PG,10,,,,,
Hacksaw Ridge,2016,8.1,470213,"Biography, Drama, History",139,Film,R,-,Mild,Severe,Mild,Mild,Severe
The Revenant,2015,8.0,745279,"Action, Adventure, Drama",156,Film,R,-,Mild,Severe,Moderate,Mild,Severe
